D16,D19,D20,D24,D28,D40,D42,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D64,D65,D67,D71,D72,D76,D78,Indicação do Padrão de Desempenho,Município,Escola
57.1,50.0,32.1,55.3,29.1,50.6,53.2,38.5,40.5,32.8,71.1,35.1,32.2,20.8,22.0,76.9,33.3,43.6,47.4,28.9,27.3,39.2,80.8,66.7,Intermediário,FORTALEZA,EEEP PROFESSOR ONELIO PORTO
20.0,33.3,23.1,54.5,30.0,16.7,57.1,38.9,20.0,50.0,68.4,22.2,0.0,33.3,23.1,40.0,14.3,0.0,26.3,11.1,6.3,37.5,83.3,14.3,Crítico,FORTALEZA,EEFM BARBARA DE ALENCAR
19.0,30.0,26.2,24.1,17.0,15.2,42.9,24.4,33.3,22.5,41.0,26.2,6.5,14.6,28.1,31.7,30.3,14.0,16.3,14.3,29.0,23.8,72.7,21.4,Muito Crítico,FORTALEZA,EEFM BARBARA DE ALENCAR
22.2,45.5,25.0,13.0,13.8,13.3,44.4,34.5,10.7,26.7,53.3,13.8,10.0,10.3,26.7,51.9,39.3,25.0,27.6,7.4,9.5,23.3,67.9,27.6,Crítico,FORTALEZA,EEFM BARBARA DE ALENCAR
15.7,28.6,21.4,24.1,12.5,15.8,26.9,21.8,7.3,28.2,43.9,25.5,18.6,7.8,19.1,33.3,18.6,26.8,22.4,13.0,14.8,19.6,76.4,24.1,Muito Crítico,FORTALEZA,EEFM BARBARA DE ALENCAR
29.3,41.3,28.7,24.3,12.6,22.0,61.5,41.5,19.4,30.3,71.8,19.2,21.5,11.0,22.0,44.6,26.8,24.8,31.8,28.1,23.1,34.0,88.2,37.1,Crítico,FORTALEZA,EEFM DONA JULIA ALVES PESSOA
24.5,35.7,26.1,27.5,20.8,16.3,52.1,30.8,24.5,20.9,49.5,30.6,11.6,18.2,20.9,39.9,24.3,23.5,28.5,26.7,31.9,24.1,84.2,32.1,Crítico,FORTALEZA,EEFM DONA JULIA ALVES PESSOA
24.7,27.8,20.9,22.6,22.0,12.7,38.5,19.9,25.6,28.3,32.4,22.1,18.3,14.0,20.3,36.3,30.2,22.8,25.7,24.4,26.8,18.6,62.1,26.0,Crítico,FORTALEZA,EEFM DONA JULIA ALVES PESSOA
28.4,23.2,18.6,23.2,19.6,11.6,29.8,32.7,22.6,23.3,42.5,27.5,21.5,15.6,16.3,39.2,17.5,23.0,26.6,18.2,17.4,28.4,71.8,36.9,Muito Crítico,FORTALEZA,EEFM DONA JULIA ALVES PESSOA
34.6,50.0,26.5,13.3,20.5,17.9,46.5,37.0,23.2,26.1,69.6,34.4,3.1,12.8,11.8,53.1,34.8,29.0,35.0,25.6,24.5,28.9,89.5,29.5,Crítico,FORTALEZA,EEFM SANTA LUZIA
27.3,42.7,30.8,33.9,26.5,18.8,69.0,31.7,34.5,23.2,48.8,40.9,6.6,19.5,22.4,60.9,34.8,41.7,43.2,22.5,40.0,30.5,93.7,36.4,Crítico,FORTALEZA,EEFM SANTA LUZIA
28.0,30.3,20.3,16.4,27.7,25.0,34.2,20.8,27.0,37.5,36.8,18.4,25.5,16.1,18.8,50.6,31.1,23.0,24.7,15.8,27.0,18.8,72.5,33.8,Crítico,FORTALEZA,EEFM SANTA LUZIA
30.0,35.8,32.2,28.8,21.5,21.8,30.9,24.0,19.2,22.7,52.8,29.7,14.3,13.3,21.9,52.8,27.5,39.7,39.4,20.8,11.8,30.5,80.5,51.2,Crítico,FORTALEZA,EEFM SANTA LUZIA
38.0,34.1,22.7,26.6,17.2,19.0,48.7,41.3,27.2,28.1,64.7,23.7,21.8,16.6,15.3,53.1,28.5,32.4,32.1,26.9,21.2,37.7,81.8,31.4,Crítico,FORTALEZA,EEFM JOSE DE ALENCAR
42.9,38.8,22.7,37.7,22.6,12.4,53.6,28.7,26.9,24.0,61.3,26.6,16.9,16.1,22.3,54.4,28.3,26.4,29.6,30.1,34.4,23.6,87.8,36.7,Crítico,FORTALEZA,EEFM JOSE DE ALENCAR
36.7,37.5,21.3,24.4,33.5,23.9,50.1,25.1,27.6,31.0,57.0,29.9,26.7,24.6,19.4,53.8,33.6,23.9,27.4,30.2,18.9,26.0,84.6,44.5,Crítico,FORTALEZA,EEFM JOSE DE ALENCAR
41.5,35.1,23.2,30.7,20.1,20.2,33.0,29.4,23.3,22.7,56.0,34.7,21.8,11.4,22.0,49.2,26.6,35.1,33.1,26.8,19.4,36.6,89.3,48.7,Crítico,FORTALEZA,EEFM JOSE DE ALENCAR
30.8,41.8,28.1,20.6,13.1,25.2,50.9,38.3,21.5,27.4,71.8,21.2,11.7,20.9,17.2,47.3,27.4,35.7,29.1,21.7,27.6,32.2,89.0,25.1,Crítico,FORTALEZA,EEFM DEPUTADO FRANCISCO DE ALMEIDA MONTE
24.7,37.2,31.7,33.3,18.2,15.0,44.0,20.3,23.3,19.9,48.2,25.4,23.2,24.5,31.0,58.1,25.3,24.6,25.3,19.6,39.4,23.5,91.6,25.9,Crítico,FORTALEZA,EEFM DEPUTADO FRANCISCO DE ALMEIDA MONTE
25.9,29.1,25.8,33.0,28.6,31.7,41.1,21.3,26.6,27.6,40.2,23.5,18.7,18.6,24.3,52.7,35.7,25.8,24.9,21.8,21.1,22.3,73.7,32.5,Crítico,FORTALEZA,EEFM DEPUTADO FRANCISCO DE ALMEIDA MONTE
31.1,31.4,21.4,28.4,19.0,18.7,33.6,30.2,20.3,22.6,51.1,24.5,25.7,12.8,15.6,60.6,22.6,32.7,28.5,23.2,11.8,29.9,88.8,40.1,Crítico,FORTALEZA,EEFM DEPUTADO FRANCISCO DE ALMEIDA MONTE
19.2,26.9,10.5,25.0,15.8,20.0,42.3,50.0,16.1,25.9,54.5,20.6,10.0,14.3,21.1,25.0,14.8,10.0,25.0,19.0,19.2,20.0,85.0,34.6,Muito Crítico,FORTALEZA,EEFM MIRIAN PORTO MOTA
24.0,37.5,3.8,20.0,8.3,12.0,40.0,34.6,16.0,16.7,33.3,48.0,11.1,3.8,10.5,34.6,33.3,19.2,20.0,20.8,26.3,30.8,87.5,36.0,Crítico,FORTALEZA,EEFM MIRIAN PORTO MOTA
10.5,61.5,5.3,23.1,11.8,10.0,36.8,22.2,36.8,25.0,50.0,23.5,15.4,17.6,31.6,27.8,21.1,8.3,33.3,23.5,28.6,15.8,72.2,25.0,Muito Crítico,FORTALEZA,EEFM MIRIAN PORTO MOTA
28.6,37.5,11.1,27.8,15.0,28.6,15.0,27.8,0.0,35.3,47.1,23.8,15.4,19.0,7.7,38.1,25.0,27.8,28.6,11.1,5.6,15.0,88.2,47.6,Crítico,FORTALEZA,MIRIAN PORTO MOTA EEMTI
25.6,34.1,12.9,17.2,17.6,18.2,30.8,40.0,32.0,21.4,70.8,32.0,19.4,18.8,12.9,31.0,11.9,27.6,30.8,12.5,25.0,28.2,72.7,20.5,Muito Crítico,FORTALEZA,EEFM PADRE GUILHERME WAESSEN
34.1,35.6,13.6,22.9,11.4,25.6,51.1,29.5,15.6,22.2,51.1,29.5,12.1,8.5,14.7,53.2,25.0,17.4,41.9,14.0,28.6,30.2,81.8,27.3,Crítico,FORTALEZA,EEFM PADRE GUILHERME WAESSEN
25.0,39.0,17.0,25.0,21.4,13.0,36.0,16.3,39.6,29.6,38.0,13.0,24.3,24.1,19.3,35.1,28.3,11.4,26.5,26.0,13.3,14.0,76.7,36.7,Crítico,FORTALEZA,EEFM PADRE GUILHERME WAESSEN
44.7,45.7,24.5,10.4,8.2,19.1,35.4,24.5,14.3,28.6,50.0,22.9,22.2,14.9,13.5,65.2,17.1,28.6,34.8,18.0,10.2,39.1,90.2,58.7,Crítico,FORTALEZA,EEMTI PADRE GUILHERME WAESSEN
24.0,49.5,17.6,25.7,18.7,16.0,40.4,34.2,19.0,32.3,57.5,17.5,14.3,23.3,21.6,34.3,14.0,21.2,28.8,9.6,17.8,20.4,78.2,19.8,Muito Crítico,FORTALEZA,EEFM JOAQUIM ALVES
14.4,27.5,20.5,18.1,20.0,10.5,31.4,29.0,21.2,19.0,34.6,20.1,12.4,14.9,14.9,37.6,12.7,17.5,21.6,18.4,28.3,23.1,72.8,18.7,Muito Crítico,FORTALEZA,EEFM JOAQUIM ALVES
20.9,32.6,16.2,25.6,25.7,16.1,30.5,21.4,32.4,29.7,33.3,18.1,18.3,16.4,16.9,47.9,30.6,20.5,21.4,25.7,14.8,21.2,67.0,34.7,Crítico,FORTALEZA,EEFM JOAQUIM ALVES
27.7,28.1,17.2,28.7,18.3,13.5,23.5,26.4,16.9,28.1,41.4,24.2,19.1,18.7,19.2,48.2,25.8,27.6,26.5,15.5,17.9,23.3,72.1,33.1,Muito Crítico,FORTALEZA,EEFM JOAQUIM ALVES
67.6,52.3,41.7,35.3,22.6,25.3,77.9,47.5,37.1,35.7,87.1,32.4,17.6,21.4,25.0,82.1,51.8,40.5,45.7,47.6,26.8,35.7,98.8,48.2,Intermediário,FORTALEZA,EEEP JULIA GIFFONI
43.8,52.0,30.9,43.5,22.8,9.0,68.9,32.8,38.5,14.6,55.7,34.7,27.2,21.3,30.1,74.6,31.9,32.8,36.6,38.2,39.6,24.6,97.6,59.5,Crítico,FORTALEZA,EEEP JULIA GIFFONI
49.1,56.8,30.1,29.1,39.3,26.7,60.0,25.2,30.1,38.1,65.4,51.9,35.4,32.1,24.8,68.6,42.7,43.0,26.2,34.6,32.5,35.2,87.4,51.9,Intermediário,FORTALEZA,EEEP JULIA GIFFONI
66.9,47.8,47.5,53.7,29.2,45.8,51.7,40.0,35.8,41.1,70.4,42.1,35.2,27.3,27.5,66.9,42.4,45.0,54.5,40.7,29.3,45.0,91.0,53.7,Intermediário,FORTALEZA,EEEP JULIA GIFFONI
20.6,36.4,25.0,30.0,13.0,28.6,37.7,32.5,36.8,26.3,58.2,21.4,21.2,10.0,12.5,45.2,26.3,29.5,25.6,12.0,20.3,32.9,67.3,34.9,Crítico,FORTALEZA,EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA
26.8,44.9,17.8,21.1,16.2,12.1,32.7,27.0,29.7,27.6,48.5,28.9,27.4,21.1,16.0,35.8,32.0,19.8,22.0,21.6,20.8,28.9,85.0,26.8,Crítico,FORTALEZA,EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA
23.6,29.3,22.5,19.5,28.7,14.0,30.4,22.6,24.5,27.1,38.2,20.0,17.5,17.1,18.3,31.4,25.5,19.3,23.6,30.1,17.9,26.0,52.4,27.6,Muito Crítico,FORTALEZA,EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA
20.2,35.4,24.3,22.1,13.5,11.3,30.1,29.1,16.7,17.7,43.1,21.0,18.2,15.4,19.2,47.2,17.5,32.0,23.6,15.7,11.5,25.7,83.2,26.4,Crítico,FORTALEZA,EEFM PROFESSORA MARIA MARGARIDA DE CASTRO ALMEIDA
23.2,30.5,21.0,20.0,15.7,21.4,30.2,38.2,22.2,20.4,50.2,18.5,14.5,19.5,19.4,34.4,16.8,26.8,22.8,12.2,20.1,20.4,72.3,19.5,Muito Crítico,JAGUARETAMA,EEM INSTITUTO IMACULADA CONCEICAO
21.7,35.2,22.5,27.9,17.9,11.0,36.3,26.2,27.5,22.5,47.8,26.7,22.6,12.6,16.7,48.9,20.7,19.0,21.7,18.2,31.2,20.6,82.0,22.2,Crítico,JAGUARETAMA,EEM INSTITUTO IMACULADA CONCEICAO
24.9,33.6,20.3,19.0,26.9,15.3,33.3,27.8,26.7,28.1,30.7,24.4,11.9,17.3,21.3,50.0,33.7,16.7,25.8,19.3,22.7,22.3,70.1,44.2,Crítico,JAGUARETAMA,EEM INSTITUTO IMACULADA CONCEICAO
37.2,29.1,18.1,25.1,19.4,24.3,26.2,28.8,20.5,25.6,48.3,30.6,20.1,25.0,13.6,54.1,31.3,31.6,24.7,19.1,10.8,27.2,88.8,48.2,Crítico,JAGUARETAMA,EEM INSTITUTO IMACULADA CONCEICAO
56.1,35.2,34.6,38.6,15.0,29.1,53.2,40.7,22.4,32.4,75.4,17.6,9.8,11.9,23.5,61.1,27.6,24.7,26.1,32.1,33.0,28.2,83.5,27.6,Crítico,PEREIRO,EEM VIRGILIO CORREIA LIMA
51.3,36.8,24.6,34.5,19.7,11.9,66.1,30.5,27.8,21.1,47.8,40.9,23.0,14.4,23.0,72.1,29.5,24.6,30.5,35.6,38.1,28.0,91.5,40.0,Crítico,PEREIRO,EEM VIRGILIO CORREIA LIMA
51.8,36.9,28.9,28.2,30.4,27.4,53.1,16.7,30.7,36.3,40.4,22.3,26.7,18.8,21.4,58.9,30.7,29.4,28.9,25.4,26.2,26.8,83.2,34.5,Crítico,PEREIRO,EEM VIRGILIO CORREIA LIMA
43.1,39.8,31.0,24.1,23.9,26.1,30.3,33.6,21.4,25.0,65.5,27.4,18.1,13.8,27.6,60.2,32.1,32.7,35.4,28.8,16.5,39.1,97.3,46.0,Crítico,PEREIRO,EEM VIRGILIO CORREIA LIMA
21.1,46.2,22.6,23.2,14.9,29.0,45.5,36.7,29.6,30.0,61.6,21.1,20.0,15.1,17.2,54.5,26.4,31.1,27.0,16.0,26.0,33.6,87.1,22.3,Crítico,BANABUIU,LICEU DE BANABUIU JACOB NOBRE DE OLIVEIRA BENEVIDES
21.2,36.1,19.6,25.1,23.8,11.8,50.9,27.4,27.1,25.9,52.1,34.0,22.6,14.4,21.3,61.3,25.5,23.0,26.6,19.9,32.7,22.6,90.3,22.2,Crítico,BANABUIU,LICEU DE BANABUIU JACOB NOBRE DE OLIVEIRA BENEVIDES
27.4,37.0,18.1,19.1,23.1,17.1,43.8,27.0,29.8,30.3,55.6,25.7,21.1,17.4,16.2,53.9,30.4,22.6,24.1,24.3,10.6,22.5,81.2,44.2,Crítico,BANABUIU,LICEU DE BANABUIU JACOB NOBRE DE OLIVEIRA BENEVIDES
26.4,37.1,16.7,18.9,13.3,11.2,25.8,31.4,26.2,29.4,58.1,34.3,20.0,13.7,21.9,53.9,19.9,35.8,31.6,20.4,17.6,30.9,86.1,45.6,Crítico,BANABUIU,LICEU DE BANABUIU JACOB NOBRE DE OLIVEIRA BENEVIDES
65.1,55.9,32.6,33.1,21.7,14.0,73.4,46.1,43.5,33.9,77.8,25.9,15.9,23.7,27.9,67.1,31.6,43.2,41.5,55.0,28.1,39.4,93.7,38.3,Intermediário,BOA VIAGEM,EEEP VENCESLAU VIEIRA BATISTA
61.7,46.5,25.2,44.6,22.4,12.7,64.6,34.5,27.3,25.8,74.1,48.1,18.3,24.1,28.7,74.1,35.8,35.0,40.9,40.4,35.8,32.9,98.2,37.7,Crítico,BOA VIAGEM,EEEP VENCESLAU VIEIRA BATISTA
74.9,65.9,37.9,45.5,43.6,56.8,58.3,40.4,45.8,48.3,66.9,48.3,47.1,45.6,33.9,77.3,57.6,61.2,55.7,39.3,32.6,40.2,96.0,68.9,Intermediário,BOA VIAGEM,EEEP VENCESLAU VIEIRA BATISTA
69.4,47.8,46.6,48.3,28.2,34.4,43.6,44.4,39.3,30.7,75.4,45.1,54.5,50.6,39.6,85.0,39.7,63.5,68.9,55.0,25.0,46.3,97.8,58.3,Intermediário,BOA VIAGEM,EEEP VENCESLAU VIEIRA BATISTA
20.5,34.5,15.9,25.7,14.5,24.2,29.3,37.9,19.3,38.5,48.6,15.7,9.9,19.7,29.0,46.1,17.6,36.8,28.3,19.7,25.0,40.0,82.4,23.3,Crítico,QUIXERAMOBIM,EEM DOUTOR ANDRADE FURTADO II
24.2,30.9,18.4,27.0,20.8,8.2,43.1,36.7,23.5,21.6,50.5,35.4,12.9,19.8,24.7,45.5,21.3,18.6,20.4,17.3,37.8,20.0,85.4,29.3,Crítico,QUIXERAMOBIM,EEM DOUTOR ANDRADE FURTADO II
30.5,29.2,22.0,16.7,28.1,38.9,37.9,20.5,22.7,23.7,47.7,20.2,26.0,34.1,22.7,61.7,25.8,20.6,26.0,25.6,10.9,20.5,75.9,35.4,Crítico,QUIXERAMOBIM,EEM DOUTOR ANDRADE FURTADO II
32.6,32.0,34.6,23.1,20.0,35.3,33.1,25.6,19.7,17.7,53.0,29.0,12.1,21.7,20.8,47.3,24.5,33.8,27.9,19.1,13.7,31.1,85.2,55.0,Crítico,QUIXERAMOBIM,EEM DOUTOR ANDRADE FURTADO II
62.7,53.3,36.1,30.5,32.0,29.6,72.3,50.2,34.8,35.0,72.5,34.0,32.8,21.5,20.5,64.4,51.5,38.8,41.2,42.1,26.8,37.7,94.3,40.1,Intermediário,FORTALEZA,EEEP JOAQUIM MOREIRA DE SOUSA
60.2,56.1,34.5,41.0,43.0,14.1,80.7,37.2,34.9,23.2,69.5,32.5,31.7,32.9,39.7,79.3,34.9,41.2,48.2,49.4,44.4,44.0,96.4,43.4,Intermediário,FORTALEZA,EEEP JOAQUIM MOREIRA DE SOUSA
45.5,51.6,42.3,36.2,46.4,18.0,55.7,24.6,41.5,36.9,66.4,25.8,15.2,28.2,18.5,67.2,48.8,42.1,37.7,35.8,28.7,44.4,90.5,44.6,Intermediário,FORTALEZA,EEEP JOAQUIM MOREIRA DE SOUSA
58.4,41.8,22.0,34.4,36.0,18.9,32.3,31.5,35.5,26.0,69.8,39.3,24.8,18.8,29.1,72.5,33.8,40.2,41.8,39.2,23.1,45.5,91.6,60.8,Crítico,FORTALEZA,EEEP JOAQUIM MOREIRA DE SOUSA
21.6,25.7,26.7,23.3,26.7,22.6,33.3,35.4,13.0,20.9,53.5,25.0,15.6,25.9,13.3,30.8,20.9,19.4,15.2,18.5,19.0,14.7,80.0,37.8,Muito Crítico,FORTALEZA,EEFM PADRE ROCHA
23.1,30.6,30.0,21.4,14.7,2.6,53.8,36.8,35.9,19.4,51.2,33.3,34.6,22.2,3.7,48.6,40.0,20.6,26.8,30.0,36.0,27.5,77.8,25.6,Crítico,FORTALEZA,EEFM PADRE ROCHA
35.9,28.1,28.9,22.6,29.3,16.7,30.8,21.4,23.7,33.3,48.8,17.1,9.7,14.6,28.2,26.3,31.6,13.3,21.4,27.5,25.0,15.4,81.1,26.8,Crítico,FORTALEZA,EEFM PADRE ROCHA
28.6,37.0,18.3,21.3,12.1,17.7,33.3,31.7,20.0,25.0,45.6,23.0,8.9,14.3,14.0,41.3,19.6,26.7,36.5,11.9,6.8,24.2,82.1,34.9,Crítico,FORTALEZA,EEFM PADRE ROCHA
42.9,46.9,27.5,30.1,13.8,22.9,60.3,37.3,25.7,38.1,72.6,26.8,19.6,14.7,22.0,60.4,23.0,26.9,28.1,40.4,20.8,29.4,90.7,33.8,Crítico,FORTALEZA,EEEP DONA CREUSA DO CARMO ROCHA
38.2,43.5,27.4,25.6,13.4,20.7,57.4,30.7,28.7,19.4,50.0,26.8,22.3,17.9,21.8,51.3,29.3,27.8,24.2,39.8,32.6,28.0,89.3,29.3,Crítico,FORTALEZA,EEEP DONA CREUSA DO CARMO ROCHA
44.1,40.7,27.2,34.5,32.0,13.2,55.6,29.2,35.3,37.1,56.2,25.5,22.6,24.0,20.8,54.1,41.7,28.6,41.6,28.3,17.3,33.6,81.1,41.8,Crítico,FORTALEZA,EEEP DONA CREUSA DO CARMO ROCHA
46.3,45.1,33.6,41.9,25.7,25.2,42.7,32.9,33.6,34.5,61.1,32.5,27.0,20.1,23.0,70.0,31.0,42.3,48.0,34.9,24.7,39.6,90.7,56.0,Crítico,FORTALEZA,EEEP DONA CREUSA DO CARMO ROCHA
37.6,47.1,24.6,22.9,15.2,22.8,49.1,38.1,25.1,34.5,65.7,25.7,17.5,12.6,17.2,58.2,26.4,31.6,33.8,34.6,24.5,26.6,92.6,34.9,Crítico,FORTALEZA,EEFM POETA OTACILIO COLARES
25.8,35.1,26.8,29.7,19.8,14.7,39.7,31.7,24.1,19.7,48.1,29.7,17.5,13.0,16.6,57.4,23.5,27.3,24.7,25.0,35.8,27.2,85.0,32.8,Crítico,FORTALEZA,EEFM POETA OTACILIO COLARES
27.1,30.8,21.7,21.1,26.6,14.7,42.9,27.0,24.4,26.8,43.0,27.5,20.8,19.7,23.3,53.9,33.9,18.4,24.1,22.8,19.8,22.0,81.1,43.6,Crítico,FORTALEZA,EEFM POETA OTACILIO COLARES
42.0,33.3,24.1,27.6,19.6,18.1,33.5,29.2,32.1,23.4,57.9,30.9,22.4,16.6,24.1,56.0,25.3,34.3,35.6,22.5,16.2,40.8,88.0,48.6,Crítico,FORTALEZA,POETA OTACILIO COLARES EEFM
23.6,37.7,25.9,25.6,13.5,19.7,37.3,38.4,22.1,25.9,57.2,21.9,19.1,14.2,20.4,39.6,19.8,23.3,26.6,30.9,22.4,30.0,89.0,26.5,Crítico,FORTALEZA,EEM PROFESSOR JADER MOREIRA DE CARVALHO
22.3,38.8,23.4,20.5,19.4,9.9,38.0,26.3,24.1,19.7,44.3,27.0,15.7,16.1,25.0,50.7,22.2,16.8,19.0,18.8,28.0,22.0,77.5,29.0,Crítico,FORTALEZA,EEFM PROFESSOR JADER MOREIRA DE CARVALHO
22.4,27.5,18.9,24.5,26.3,12.0,32.4,22.8,23.6,26.5,37.3,23.1,18.2,13.9,23.3,50.4,31.8,15.6,15.6,19.4,17.3,17.5,74.8,40.0,Crítico,FORTALEZA,EEFM PROFESSOR JADER MOREIRA DE CARVALHO
26.9,29.9,19.0,22.7,19.1,23.4,29.0,23.9,18.3,22.9,45.7,26.3,25.3,15.8,15.4,51.6,22.1,29.1,30.2,18.8,15.7,28.5,81.3,42.5,Crítico,FORTALEZA,EEFM PROFESSOR JADER MOREIRA DE CARVALHO
45.9,41.2,31.2,31.7,10.8,26.6,61.3,40.8,29.5,29.1,75.0,23.2,13.5,24.2,19.2,45.2,26.7,34.6,34.0,35.9,24.7,30.5,95.3,31.4,Crítico,FORTALEZA,COLEGIO JENNY GOMES
34.9,31.6,24.4,34.0,20.6,12.9,51.9,32.4,26.6,21.5,57.6,33.0,17.8,18.2,22.8,49.8,27.7,23.1,26.2,24.8,36.0,27.0,90.5,33.0,Crítico,FORTALEZA,COLEGIO JENNY GOMES
41.0,36.8,15.8,27.5,30.6,18.9,46.7,20.4,30.9,35.4,33.7,23.6,18.2,15.5,16.9,44.5,32.7,28.3,27.5,30.2,21.4,27.7,82.5,39.0,Crítico,FORTALEZA,COLEGIO JENNY GOMES
46.8,39.8,27.1,25.2,21.4,45.7,40.4,27.9,25.9,31.1,64.8,35.5,26.4,17.3,21.1,59.0,20.0,32.1,38.2,22.9,10.3,37.5,90.8,50.7,Crítico,FORTALEZA,EEMTI JENNY GOMES
53.2,57.5,31.0,32.9,15.9,25.9,65.8,43.2,30.7,37.7,74.3,27.0,21.7,23.2,16.7,67.0,38.6,36.0,44.3,45.1,24.1,39.3,94.0,46.4,Crítico,FORTALEZA,EEEP JOAQUIM ANTONIO ALBANO
54.5,50.3,25.3,30.6,22.2,11.7,81.3,26.5,25.2,28.1,48.3,23.4,39.7,41.2,16.7,73.9,43.6,34.6,34.2,31.6,39.5,27.5,92.8,35.7,Crítico,FORTALEZA,EEEP JOAQUIM ANTONIO ALBANO
58.1,41.8,18.7,19.3,43.2,57.9,61.6,25.0,30.7,36.8,61.6,49.3,37.7,32.9,23.4,69.3,42.7,36.4,36.1,19.7,20.7,39.0,90.9,51.4,Intermediário,FORTALEZA,EEEP JOAQUIM ANTONIO ALBANO
55.7,45.1,27.2,35.5,22.0,19.4,36.6,30.4,22.0,28.7,65.5,31.0,26.7,18.9,27.7,57.7,33.3,40.0,43.1,38.5,14.6,36.9,89.4,44.7,Crítico,FORTALEZA,EEEP JOAQUIM ANTONIO ALBANO
25.0,35.3,20.9,23.5,9.1,29.3,39.0,33.3,28.2,27.0,68.2,22.1,13.9,12.8,18.3,49.3,21.7,28.8,32.4,20.5,17.9,30.1,79.2,27.7,Crítico,FORTALEZA,EEFM INTEGRADA 2 DE MAIO
24.2,39.1,25.3,26.1,23.6,8.9,40.3,27.6,23.4,23.8,54.1,26.8,24.5,12.7,12.0,52.0,27.1,23.3,26.4,27.4,38.3,27.5,85.4,27.5,Crítico,FORTALEZA,EEFM INTEGRADA 2 DE MAIO
16.4,25.0,22.6,24.6,22.4,18.0,33.0,25.4,24.5,24.9,29.0,16.7,23.9,15.3,14.5,41.2,29.8,14.2,23.5,23.9,11.7,19.5,66.5,29.1,Muito Crítico,FORTALEZA,EEFM INTEGRADA 2 DE MAIO
22.3,26.9,17.6,20.8,22.0,16.0,22.8,29.8,17.2,23.5,40.1,30.6,16.8,10.6,23.6,33.5,26.7,21.5,24.7,22.8,21.7,21.8,64.8,35.9,Muito Crítico,FORTALEZA,EEFM INTEGRADA 2 DE MAIO
23.8,28.9,19.8,20.4,12.6,24.5,42.3,33.8,18.4,26.9,58.2,19.8,16.1,5.2,12.5,47.3,20.0,25.8,30.1,26.8,23.3,30.8,84.8,20.9,Muito Crítico,FORTALEZA,EEM PROFESSORA TECLA FERREIRA
25.4,31.2,24.5,30.6,16.5,10.8,45.3,25.0,20.4,14.9,59.6,29.0,15.4,15.5,17.0,51.4,25.2,21.7,20.4,20.9,26.5,18.6,81.0,29.7,Crítico,FORTALEZA,EEM PROFESSORA TECLA FERREIRA
26.1,33.9,17.1,23.3,26.9,15.0,36.4,18.7,26.3,28.1,46.8,31.8,19.1,14.0,16.8,55.5,26.3,19.8,27.7,23.4,18.3,25.2,81.7,36.1,Crítico,FORTALEZA,EEM PROFESSORA TECLA FERREIRA
29.1,38.7,20.9,21.8,12.2,19.6,29.5,22.9,21.1,31.8,37.4,28.2,20.0,14.2,26.7,54.7,22.3,27.5,26.0,22.1,11.5,28.4,78.9,44.7,Crítico,FORTALEZA,EEM PROFESSORA TECLA FERREIRA
27.6,39.6,17.8,27.5,17.4,19.0,50.0,43.8,16.4,29.6,60.3,27.7,24.4,24.4,17.8,47.2,13.0,29.3,29.0,22.0,29.3,33.9,85.4,22.8,Crítico,FORTALEZA,EEFM MARIA THOMASIA
25.7,31.4,19.1,37.5,21.2,3.0,36.1,26.9,27.8,12.9,48.6,18.6,16.3,11.8,15.4,34.2,23.5,18.6,17.6,16.4,37.0,21.2,82.1,30.0,Muito Crítico,FORTALEZA,EEFM MARIA THOMASIA
30.4,27.3,20.0,15.6,22.7,15.9,52.2,31.8,31.1,36.4,30.2,11.4,27.3,18.2,15.6,47.8,40.0,15.2,25.0,40.9,8.8,33.3,64.4,37.0,Crítico,FORTALEZA,EEFM MARIA THOMASIA
25.0,29.0,12.5,21.0,20.3,13.6,32.1,27.5,17.3,31.3,39.2,22.0,25.0,15.5,25.9,43.4,26.2,25.0,31.3,25.9,22.5,33.3,71.8,45.8,Crítico,FORTALEZA,EEMTI MARIA THOMASIA
86.0,76.6,50.0,65.8,37.1,52.5,89.6,65.6,71.7,62.7,87.3,42.9,43.9,34.2,55.0,81.8,54.9,43.6,62.7,65.8,26.9,53.2,97.4,55.1,Adequado,FORTALEZA,COLEGIO MILITAR DO CORPO DE BOMBEIRO
74.8,63.3,29.2,57.7,40.5,35.8,84.3,50.9,54.6,32.1,80.0,55.0,38.8,33.0,49.4,84.9,54.2,44.1,48.6,47.2,37.6,47.7,97.2,68.5,Intermediário,FORTALEZA,COLEGIO MILITAR DO CORPO DE BOMBEIRO
60.6,46.4,21.3,48.5,46.2,23.3,78.4,34.9,48.8,43.4,71.4,35.2,24.2,27.3,31.0,69.8,55.1,31.3,51.6,29.4,31.6,38.8,93.9,64.0,Intermediário,FORTALEZA,COLEGIO MILITAR DO CORPO DE BOMBEIRO
75.7,51.2,53.3,64.1,43.2,34.1,66.3,56.4,53.6,38.1,78.2,57.0,51.2,43.2,42.1,71.9,49.2,55.8,57.5,54.8,42.7,59.9,92.6,70.1,Intermediário,FORTALEZA,COLEGIO MILITAR DO CORPO DE BOMBEIROS
